state,county,farm_operations_number_of_operations,area_operated_(1.0_to_9.9_acres),area_operated_(10.0_to_49.9_acres),area_operated_(50_to_179_acres),area_operated_(180_to_499_acres),area_operated_(500_to_999_acres),area_operated_(1000_or_more_acres),farm_operations_acres_operated,farm_operations_area_operated_measured_in_acres_operation,farm_operations_area_operated_measured_in_acres_operation_median,ag_land_incl_buildings_asset_value_measured_in_$_operation,ag_land_incl_buildings_asset_value_measured_in_$_acre,machinery_totals_asset_value_measured_in_$,machinery_totals_asset_value_measured_in_$_operation,ag_land_cropland_number_of_operations,ag_land_cropland_acres,ag_land_cropland_harvested_number_of_operations,ag_land_cropland_harvested_acres,ag_land_irrigated_number_of_operations,ag_land_irrigated_acres,commodity_totals_sales_measured_in_$,commodity_totals_sales_measured_in_$_operation,crop_totals_sales_measured_in_$,animal_totals_incl_products_sales_measured_in_$,commodity_totals_operations_with_sales,farm_sales_(less_than_2500_$),farm_sales_(2500_to_4999_$),farm_sales_(5000_to_9999_$),farm_sales_(10000_to_24999_$),farm_sales_(25000_to_49999_$),farm_sales_(50000_to_99999_$),farm_sales_(100000_or_more_$),govt_programs_federal_operations_with_receipts,govt_programs_federal_receipts_measured_in_$,income_farmrelated_operations_with_receipts,income_farmrelated_receipts_measured_in_$,expense_totals_operating_expense_measured_in_$,expense_totals_operating_expense_measured_in_$_operation,income_net_cash_farm_of_operations_operations_with_net_income,income_net_cash_farm_of_operations_net_income_measured_in_$,income_net_cash_farm_of_operations_net_income_measured_in_$_operation,cattle_incl_calves_operations_with_inventory,cattle_incl_calves_inventory,cattle_cows_beef_operations_with_inventory,cattle_cows_beef_inventory,cattle_cows_milk_operations_with_inventory,cattle_cows_milk_inventory,cattle_incl_calves_operations_with_sales,cattle_incl_calves_sales_measured_in_head,hogs_operations_with_inventory,hogs_inventory,hogs_operations_with_sales,hogs_sales_measured_in_head,sheep_incl_lambs_operations_with_inventory,sheep_incl_lambs_inventory,chickens_layers_operations_with_inventory,chickens_layers_inventory,chickens_broilers_operations_with_sales,chickens_broilers_sales_measured_in_head,corn_grain_operations_with_area_harvested,corn_grain_acres_harvested,corn_grain_production_measured_in_bu,corn_silage_operations_with_area_harvested,corn_silage_acres_harvested,corn_silage_production_measured_in_tons,wheat_operations_with_area_harvested,wheat_acres_harvested,wheat_production_measured_in_bu,wheat_winter_operations_with_area_harvested,wheat_winter_acres_harvested,wheat_winter_production_measured_in_bu,barley_operations_with_area_harvested,barley_acres_harvested,barley_production_measured_in_bu,sorghum_grain_operations_with_area_harvested,sorghum_grain_acres_harvested,sorghum_grain_production_measured_in_bu,sorghum_silage_operations_with_area_harvested,sorghum_silage_acres_harvested,sorghum_silage_production_measured_in_tons,soybeans_operations_with_area_harvested,soybeans_acres_harvested,soybeans_production_measured_in_bu,beans_dry_edible_(excl_chickpeas_&_lima)_operations_with_area_harvested,beans_dry_edible_(excl_chickpeas_&_lima)_acres_harvested,beans_dry_edible_(excl_chickpeas_&_lima)_production_measured_in_cwt,hay_&_haylage_operations_with_area_harvested,hay_&_haylage_acres_harvested,hay_&_haylage_production_measured_in_tons_dry_basis,sunflower_operations_with_area_harvested,sunflower_acres_harvested,sunflower_production_measured_in_lb,sugarbeets_operations_with_area_harvested,sugarbeets_acres_harvested,sugarbeets_production_measured_in_tons,vegetable_totals_in_the_open_operations_with_area_harvested,vegetable_totals_in_the_open_acres_harvested,potatoes_operations_with_area_harvested,potatoes_acres_harvested,orchards_operations_with_area_bearing_&_nonbearing,orchards_acres_bearing_&_nonbearing,ag_land_incl_buildings_operations_with_asset_value,wheat_spring_durum_operations_with_area_harvested,wheat_spring_durum_acres_harvested,wheat_spring_durum_production_measured_in_bu,wheat_spring_(excl_durum)_operations_with_area_harvested,wheat_spring_(excl_durum)_acres_harvested,wheat_spring_(excl_durum)_production_measured_in_bu,oats_operations_with_area_harvested,oats_acres_harvested,oats_production_measured_in_bu,sweet_potatoes_operations_with_area_harvested,sweet_potatoes_acres_harvested,JOIN_CUT$latitude,JOIN_CUT$longitude
colorado,washington,757,15,62,164,138,82,296,1357931,1794,480,1969481,1098,165472000,221219,591,836159,390,"473,869",92,"40,427","184,558,000","243,802","94,001,000",90557000,NA,269,41,33,65,64,49,236,550,"15,207,000",406,"9,450,000",174359000,230330,757,34856000,"46,044",287,"73,532",246,(d),1,(d),255,64464,23,"3,860",24,"8,086",11,(d),56,"9,995",2,(d),129,"121,491","10,633,922",11,"4,167","126,722",295,"219,114","8,533,713",293,(d),(d),2,(d),(d),45,"19,855","1,065,640",4,"2,280","30,405",4,385,"12,625",4,207,"3,540",169,47421,116119,8,"2,318","1,191,241",2,(d),(d),NA,NA,NA,NA,NA,NA,757,NA,NA,NA,2,(d),(d),1,(d),(d),NA,NA,38.8950368,-77.0365427
colorado,weld,4062,822,1059,1026,470,269,416,2098803,517,66,1335953,2586,648553000,159664,2491,922979,1853,"477,839",1557,"323,436","2,047,177,000","503,982","348,647,000",1698529000,NA,1914,292,343,364,257,237,655,1057,"19,375,000",1512,"48,482,000",1719824000,423393,4062,395210000,"97,295",1572,"582,267",1202,"57,847",109,"107,387",1188,755188,180,"2,459",221,"5,368",180,"180,468",728,"3,589,459",27,(d),388,"105,661","18,272,370",299,"65,970","1,662,884",285,"110,603","4,850,219",281,"110,102","4,822,113",53,"6,282","715,977",8,"1,486","45,332",22,"1,619","25,044",5,(d),(d),69,"9,075","239,780",1476,134532,461454,34,"3,692","2,437,616",125,"14,520","478,645",84,"9,646",8,(d),24,70,4062,NA,NA,NA,6,501,"28,106",10,"1,046","59,945",NA,NA,40.5632344,-104.4835287
colorado,yuma,774,32,92,90,127,104,329,1400296,1809,640,2953997,1633,242404000,313588,534,628161,365,"390,328",265,"208,967","918,716,000","1,186,971","199,821,000",718895000,NA,236,28,20,49,42,63,336,540,"19,612,000",469,"15,129,000",861086000,1112514,774,92370000,"119,341",394,"265,393",341,(d),13,(d),357,400818,7,(d),6,(d),7,97,41,738,2,(d),243,"223,822","41,943,607",32,"7,662","219,278",198,"101,158","5,213,712",194,"100,388","5,155,002",5,600,"57,762",31,"9,432","517,292",3,160,"2,130",21,"4,913","314,577",39,"10,334","294,620",143,19607,77910,12,"2,575","3,237,194",10,"4,083","149,769",4,"2,107",3,(d),NA,NA,774,NA,NA,NA,4,770,"58,710",NA,NA,NA,NA,NA,32.723268,-114.6179954
montana,beaverhead,494,72,130,81,49,14,148,1233811,2498,115,3290191,1317,99378000,201987,303,162767,277,"139,731",347,"263,772","118,202,000","239,276","37,220,000",80983000,NA,166,34,51,27,42,49,125,42,"577,000",213,"4,839,000",95350000,193017,494,28268000,"57,223",238,"126,752",223,"71,880",4,10,243,76312,2,(d),8,49,34,"13,290",70,773,NA,NA,1,(d),(d),NA,NA,NA,15,"8,162","687,703",NA,NA,NA,22,"8,392","920,100",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,260,120822,330404,NA,NA,NA,NA,NA,NA,10,(d),3,(d),1,(d),494,NA,NA,NA,15,"8,162","687,703",NA,NA,NA,NA,NA,45.1708403,-112.9537553
montana,big horn,353,14,53,47,48,28,163,3188139,9032,721,3546651,393,77057000,218911,231,223799,208,"141,866",115,"44,093","83,602,000","236,832","33,001,000",50601000,NA,78,20,15,46,35,32,127,129,"2,444,000",163,"3,769,000",73187000,207327,353,16628000,"47,106",205,"83,734",193,"52,726",NA,NA,199,54437,5,33,8,20,9,424,27,395,1,(d),12,"1,841","268,161",12,"1,833","44,587",57,"57,213","2,617,984",45,"50,177","2,268,035",34,"11,129","873,789",NA,NA,NA,NA,NA,NA,11,736,"19,451",1,(d),(d),184,57239,127048,NA,NA,NA,22,"4,980","170,351",1,(d),NA,NA,NA,NA,353,NA,NA,NA,27,"7,036","349,949",2,(d),(d),NA,NA,45.4608548,-107.5152896
montana,blaine,491,16,21,63,81,61,249,2040127,4155,1000,2460670,592,104471000,215403,374,599000,316,"340,763",175,"44,226","89,977,000","183,253","39,564,000",50413000,NA,127,11,11,31,57,55,199,312,"10,435,000",287,"14,318,000",81987000,166981,491,32743000,"66,687",242,"70,698",226,(d),2,(d),238,50326,3,(d),5,(d),21,"3,036",17,(d),1,(d),3,153,"8,670",9,743,"7,109",122,"204,033","4,311,343",54,"43,893","1,327,290",28,"9,604","301,417",NA,NA,NA,NA,NA,NA,5,154,"5,114",NA,NA,NA,250,69099,108842,NA,NA,NA,NA,NA,NA,4,11,2,(d),NA,NA,491,18,"15,992","317,719",106,"144,148","2,666,334",1,(d),(d),NA,NA,45.1607987,-93.2349489
montana,broadwater,296,8,67,91,25,17,88,466920,1577,149,1844915,1170,49219000,166279,224,112503,182,"60,658",168,"47,139","39,688,000","134,080","22,510,000",17178000,NA,119,14,22,25,22,26,68,133,"2,336,000",157,"2,935,000",32890000,111114,296,12069000,"40,774",136,"23,154",125,(d),6,(d),123,16053,4,279,12,488,14,"2,425",51,820,NA,NA,NA,NA,NA,6,716,"16,672",28,"18,811","1,112,058",16,"7,681","366,835",15,"2,808","257,895",NA,NA,NA,NA,NA,NA,1,(d),(d),NA,NA,NA,159,31292,103479,1,(d),(d),NA,NA,NA,6,"1,432",4,"1,427",7,1,296,NA,NA,NA,22,"11,130","745,223",2,(d),(d),NA,NA,46.3252827,-111.4969303
montana,carbon,725,49,154,150,127,73,172,815758,1125,202,1669647,1484,111653000,154004,554,134972,493,"103,740",490,"98,757","99,023,000","136,584","33,059,000",65965000,NA,196,49,62,87,91,71,169,236,"1,388,000",349,"3,045,000",79430000,109558,725,24027000,"33,140",375,"78,558",338,"33,793",6,7,365,65435,18,154,29,178,49,"6,765",85,"1,680",2,(d),39,"3,712","675,024",60,"6,312","158,934",30,"5,457","230,496",14,"4,070","146,620",79,"11,896","1,282,271",NA,NA,NA,NA,NA,NA,2,(d),(d),6,550,"14,918",460,68618,172970,NA,NA,NA,25,"3,442","118,372",6,41,4,(d),7,(d),725,NA,NA,NA,18,"1,387","83,876",14,920,"112,310",NA,NA,40.8908468,-75.7212917
montana,carter,323,8,6,19,29,29,232,1767723,5473,4085,2943872,538,85865000,270868,232,247524,174,"112,920",27,"2,312","70,628,000","218,664","5,998,000",64630000,NA,47,10,16,16,23,30,181,222,"7,229,000",186,"4,923,000",56878000,176094,323,25902000,"80,193",245,"91,252",245,"54,394",5,5,247,64724,NA,NA,NA,NA,55,"20,734",26,465,2,(d),6,787,"70,645",3,240,"5,280",18,"24,813","697,082",12,"11,939","445,224",4,600,"20,607",2,(d),(d),NA,NA,NA,NA,NA,NA,NA,NA,NA,173,80422,66771,NA,NA,NA,NA,NA,NA,1,(d),NA,NA,NA,NA,323,1,(d),(d),10,(d),(d),NA,NA,NA,NA,NA,36.9303011,-90.9598933
montana,cascade,1027,113,274,226,123,59,232,1270192,1237,104,1499361,1212,137749000,134128,752,419999,606,"255,757",309,"35,695","107,273,000","104,453","51,162,000",56111000,NA,467,52,69,82,74,93,190,439,"7,780,000",422,"5,022,000",98309000,95724,1027,21766000,"21,194",369,"64,816",334,"39,410",15,"1,157",355,42187,21,"30,135",20,"97,460",50,"6,449",114,"76,469",6,"6,067",NA,NA,NA,NA,NA,NA,119,"120,054","6,369,065",97,"96,484","5,562,946",55,"27,991","1,527,687",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,513,85497,158038,NA,NA,NA,NA,NA,NA,15,45,7,11,4,(d),1027,15,"5,862","138,744",52,"17,708","667,375",2,(d),(d),NA,NA,47.3271465,-111.3281242
montana,chouteau,633,2,25,68,70,79,389,2070530,3271,1829,3053370,933,222820000,353122,581,1309653,455,"719,217",61,"14,216","170,741,000","269,733","143,610,000",27131000,NA,156,3,11,38,42,52,331,527,"21,813,000",442,"12,032,000",154305000,243767,633,50282000,"79,434",170,"37,644",163,(d),2,(d),158,25045,4,(d),5,(d),10,577,23,"93,291",1,(d),16,"2,768","86,711",NA,NA,NA,356,"498,708","21,118,943",295,"324,292","15,753,411",105,"55,603","2,255,818",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,213,40367,61296,NA,NA,NA,NA,NA,NA,5,18,4,4,NA,NA,633,47,"21,526","643,590",239,"152,890","4,721,942",10,"5,065","143,300",NA,NA,47.8835499,-110.367651
montana,custer,441,39,68,79,28,55,172,2088806,4737,600,2539839,536,75264000,170666,273,118537,237,"63,556",157,"37,223","76,622,000","173,745","11,627,000",64994000,NA,123,24,23,36,53,44,138,166,"3,114,000",216,"3,795,000",67211000,152405,441,16320000,"37,006",271,"90,952",248,"55,668",9,13,271,64259,6,36,10,39,29,"5,461",47,792,3,90,14,"2,688","447,603",20,"4,548","98,520",18,"4,648","109,149",14,"2,820","68,198",8,764,"26,795",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,(d),(d),230,50321,104686,NA,NA,NA,NA,NA,NA,1,(d),1,(d),1,(d),441,NA,NA,NA,7,"1,828","40,951",2,(d),(d),NA,NA,38.1072962,-105.3543375
montana,daniels,277,5,6,15,65,35,151,769786,2779,1220,1762211,634,82431000,297586,260,533740,157,"358,369",5,645,"42,187,000","152,300","32,626,000",9561000,NA,122,6,8,14,14,20,93,237,"7,683,000",174,"11,945,000",54085000,195254,277,7729000,"27,904",81,"14,412",79,"11,403",NA,NA,76,10718,1,(d),2,(d),7,286,3,110,NA,NA,2,(d),(d),2,(d),(d),121,"221,113","3,329,845",6,"4,049","149,916",9,286,"5,021",NA,NA,NA,NA,NA,NA,2,(d),(d),NA,NA,NA,85,38575,25024,NA,NA,NA,NA,NA,NA,1,(d),1,(d),NA,NA,277,76,"111,946","1,679,477",82,"105,118","1,500,452",1,(d),(d),NA,NA,48.7710629,-105.5123296
montana,dawson,487,16,44,68,89,66,204,1132990,2326,640,1554263,668,91415000,191646,351,368144,237,"199,493",93,"21,170","58,188,000","119,483","25,608,000",32581000,NA,160,17,21,37,45,55,152,316,"7,569,000",294,"9,855,000",60952000,125159,487,14659000,"30,100",246,"36,427",230,"24,574",11,25,254,34140,4,48,8,32,14,"2,065",18,722,3,360,14,"3,371","182,988",21,"1,913","26,917",136,"118,757","2,064,077",19,"7,789","194,677",19,"2,302","120,328",NA,NA,NA,NA,NA,NA,1,(d),(d),12,"1,889","48,925",159,29645,44524,3,"1,238","560,000",10,"2,568","78,368",1,(d),1,(d),NA,NA,487,5,"2,331","25,304",130,"108,637","1,844,096",3,237,"5,002",NA,NA,32.7410762,-101.9576048
montana,deer lodge,77,3,9,26,18,4,17,74083,962,180,1869813,1943,11168000,145035,47,11772,42,"7,839",47,"13,117","6,487,000","84,247","731,000",5756000,NA,35,7,NA,10,5,3,17,11,"169,000",16,"206,000",5228000,67891,77,1634000,"21,225",32,"7,361",32,"4,845",NA,NA,33,5261,NA,NA,NA,NA,3,242,4,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,7839,20602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.0753795,-113.089332
montana,fallon,289,3,36,40,24,26,160,902019,3121,1435,1883893,604,55635000,196591,200,191780,155,"99,599",11,"1,424","45,288,000","156,705","6,812,000",38476000,NA,96,6,8,10,24,34,111,173,"3,853,000",142,"4,162,000",41032000,141978,289,12271000,"42,462",179,"46,066",164,"28,741",7,10,176,40365,1,(d),4,67,15,"2,201",31,539,NA,NA,18,"5,442","137,322",10,"3,848","26,897",42,"21,530","440,025",13,"5,737","124,527",6,798,"26,316",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,(d),(d),150,56533,44831,1,(d),(d),NA,NA,NA,NA,NA,NA,NA,NA,NA,289,4,"1,567","19,581",36,"14,226","295,917",1,(d),(d),NA,NA,47.5075937,6.4807726
montana,fergus,845,41,116,134,74,72,408,2188069,2589,806,2833620,1094,156055000,184680,628,623933,587,"390,992",79,"16,250","133,624,000","158,135","35,964,000",97660000,NA,196,40,65,66,59,72,347,438,"12,281,000",436,"8,925,000",131283000,155365,845,23546000,"27,865",508,"119,336",478,"79,847",26,408,494,101216,9,195,4,195,43,"2,990",82,"1,592",6,(d),3,310,"19,700",1,(d),(d),158,"138,686","4,570,858",125,"93,297","3,495,550",68,"28,052","806,411",1,(d),(d),NA,NA,NA,NA,NA,NA,NA,NA,NA,531,203025,259948,NA,NA,NA,NA,NA,NA,3,(d),NA,NA,4,(d),845,4,"1,520",(d),91,"43,869",(d),12,835,"27,940",NA,NA,47.2128617,-109.2175566
montana,flathead,1146,229,513,225,107,23,49,181882,159,30,1014016,6389,74252000,64906,791,92483,673,"74,532",281,"22,088","35,854,000","31,286","27,479,000",8375000,NA,656,133,100,82,56,45,74,115,"1,823,000",299,"3,443,000",43798000,38218,1146,-2679000,"-2,337",254,"8,441",190,(d),13,(d),200,4960,24,"1,940",51,"3,602",43,718,153,"5,334",NA,NA,3,(d),(d),NA,NA,NA,63,"22,854","1,468,289",35,"8,739","769,694",22,"2,714","171,379",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,520,34574,75150,NA,NA,NA,NA,NA,NA,45,310,14,(d),53,103,1146,6,389,(d),52,"13,726",(d),1,(d),(d),NA,NA,48.3840879,-113.972144
montana,gallatin,1123,139,505,173,142,51,113,700462,624,32,1889690,3030,131820000,117382,745,208482,641,"144,075",454,"81,251","112,104,000","99,826","69,017,000",43087000,NA,575,89,97,83,75,39,165,179,"3,106,000",459,"11,028,000",102528000,91299,1123,23709000,"21,113",290,"41,043",231,"16,201",30,"3,773",264,24521,13,181,15,267,62,"3,115",138,"2,415",1,(d),4,227,"29,598",15,"1,629","29,394",94,"39,501","2,348,851",50,"15,635","866,126",91,"31,738","2,189,161",NA,NA,NA,NA,NA,NA,2,(d),(d),1,(d),(d),545,56136,170878,NA,NA,NA,NA,NA,NA,43,"6,368",21,"6,286",11,6,1123,4,191,"10,069",75,"23,675","1,472,656",6,604,"32,138",NA,NA,37.7509507,-88.2264519
montana,garfield,260,NA,8,19,20,24,189,2214815,8519,4267,3441672,404,62328000,239724,176,294179,126,"118,740",19,"2,774","54,538,000","209,763","9,041,000",45498000,NA,54,4,6,26,8,29,133,168,"5,608,000",136,"3,968,000",49975000,192211,260,14139000,"54,382",182,"74,262",173,"47,305",7,11,183,48448,10,91,6,123,34,"12,587",16,226,NA,NA,4,847,"32,259",1,(d),(d),52,"55,541","1,056,696",40,(d),(d),24,"7,503","232,701",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105,46044,50806,1,(d),(d),NA,NA,NA,NA,NA,NA,NA,NA,NA,260,1,(d),(d),36,"34,646","549,446",4,158,"3,660",NA,NA,39.5462048,-107.8776144
montana,glacier,637,31,71,108,153,76,198,1185873,1862,350,2171691,1167,96584000,151623,331,493782,225,"321,880",93,"27,432","106,537,000","167,247","58,386,000",48151000,NA,231,30,51,54,85,58,128,220,"5,948,000",174,"10,828,000",94553000,148434,637,28761000,"45,151",302,"43,839",290,"31,320",15,983,292,34370,13,"20,195",18,"67,656",7,617,26,"172,403",2,(d),NA,NA,NA,NA,NA,NA,86,"145,185","5,751,672",50,"69,062","3,283,894",57,"54,216","2,609,112",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,168,48425,68073,NA,NA,NA,NA,NA,NA,6,35,6,12,1,(d),637,15,"20,711","544,710",62,"55,412","1,923,068",1,(d),(d),NA,NA,48.6966449,-112.9467116
montana,golden valley,157,4,13,20,19,19,82,683145,4351,1244,2914246,670,22385000,142583,110,108004,87,"45,741",36,"7,334","18,601,000","118,480","5,195,000",13406000,NA,55,3,8,16,9,16,50,102,"3,049,000",83,"1,092,000",18876000,120227,157,3867000,"24,631",70,"16,484",64,(d),3,(d),71,10280,3,(d),3,(d),10,"16,684",3,(d),1,(d),NA,NA,NA,1,(d),(d),19,"13,881","564,686",13,"10,541","478,870",3,(d),(d),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84,29000,40697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,157,NA,NA,NA,13,"3,340","85,816",NA,NA,NA,NA,NA,46.9317944,-103.8668414
montana,granite,151,11,15,16,31,15,63,285656,1892,540,3060313,1618,21603000,143069,86,28910,81,"25,069",89,"31,861","17,898,000","118,530","2,946,000",14952000,NA,50,5,6,9,4,22,55,49,"268,000",59,"1,233,000",15792000,104584,151,3606000,"23,881",86,"19,392",76,"14,256",3,6,83,13979,6,(d),6,117,15,"1,078",13,174,NA,NA,NA,NA,NA,1,(d),(d),4,184,"20,240",NA,NA,NA,1,(d),(d),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,24584,61520,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,(d),151,NA,NA,NA,4,184,"20,240",NA,NA,NA,NA,NA,46.3944149,-113.4687025
montana,hill,698,25,40,75,114,88,356,1615704,2315,1020,1992745,861,181028000,259353,585,1222312,449,"662,360",35,"4,127","130,750,000","187,322","107,131,000",23620000,NA,222,16,23,40,57,52,288,530,"20,360,000",409,"11,831,000",122227000,175110,698,40714000,"58,330",179,"16,826",164,"12,089",8,22,163,19712,9,(d),9,(d),5,419,36,(d),8,"1,900",1,(d),(d),2,(d),(d),349,"501,546","16,063,620",256,"232,495","8,017,234",35,"17,039","465,940",3,120,"6,000",NA,NA,NA,3,429,"2,745",NA,NA,NA,157,31341,32579,NA,NA,NA,NA,NA,NA,2,(d),2,(d),NA,NA,698,35,"17,243","517,892",284,"251,808","7,528,494",9,769,"22,684",NA,NA,31.9595085,-97.0881654
montana,jefferson,370,30,107,88,61,22,62,352128,952,103,1619472,1702,32715000,88418,205,57864,172,"29,411",186,"33,458","20,164,000","54,497","4,062,000",16102000,NA,193,29,29,34,18,23,44,43,"634,000",92,"788,000",18069000,48835,370,3517000,"9,505",161,"24,879",141,"16,758",3,6,152,15339,12,85,7,65,30,"2,996",46,717,NA,NA,NA,NA,NA,1,(d),(d),3,"5,599","236,984",3,"4,545",(d),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,151,23668,61612,NA,NA,NA,NA,NA,NA,5,2,1,(d),16,19,370,1,(d),(d),2,(d),(d),NA,NA,NA,NA,NA,29.834772,-94.1704496
montana,judith basin,357,19,30,56,31,30,191,860136,2409,1191,2237680,929,80743000,226807,259,278940,247,"198,023",59,"13,702","88,901,000","249,024","25,050,000",63851000,NA,56,22,8,24,38,41,168,208,"3,687,000",214,"5,505,000",75435000,211303,357,22658000,"63,467",251,"72,091",225,(d),8,(d),235,60276,9,118,8,71,38,"8,055",20,594,NA,NA,3,(d),(d),1,(d),(d),52,"55,865","1,895,590",45,"33,337","1,268,421",24,"10,972","346,385",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,235,109792,162111,1,(d),(d),NA,NA,NA,NA,NA,NA,NA,NA,NA,357,4,553,"14,537",36,"21,975","612,632",4,(d),(d),NA,NA,47.0159821,-110.2261158
montana,lake,1170,245,407,256,118,67,77,641471,548,40,880495,1606,85297000,72903,836,93368,751,"64,314",803,"100,398","64,796,000","55,381","22,042,000",42754000,NA,445,124,133,139,109,68,152,157,"1,442,000",391,"3,670,000",65636000,56099,1170,4271000,"3,651",463,"56,119",396,"26,927",25,818,412,38096,26,146,35,333,38,"1,444",131,"14,273",3,75,2,(d),(d),3,"1,300","29,900",32,"7,634","489,702",18,(d),(d),6,675,"41,539",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500,50579,125358,NA,NA,NA,NA,NA,NA,33,"1,281",13,"1,213",226,740,1170,2,(d),(d),19,"5,649","363,903",10,174,"12,858",NA,NA,39.0505411,-122.7776556
montana,lewis and clark,707,112,355,108,38,15,79,800658,1132,25,1479324,1306,55741000,78842,479,78688,409,"60,055",410,"48,209","43,187,000","61,085","13,425,000",29762000,NA,345,81,98,55,46,17,65,83,"1,081,000",159,"3,218,000",44426000,62838,707,3060000,"4,328",248,"40,202",206,"24,121",12,122,206,23074,31,(d),33,(d),19,"2,359",120,(d),2,(d),1,(d),(d),NA,NA,NA,11,"10,173","731,613",7,(d),(d),12,"8,502","607,136",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,381,37035,101882,NA,NA,NA,NA,NA,NA,17,54,1,(d),9,9,707,2,(d),(d),5,"6,033","425,964",11,860,"58,240",1,(d),47.2117026,-112.4768049
montana,liberty,246,1,4,9,23,23,186,913576,3714,2807,3329506,897,103114000,424336,228,698794,194,"403,865",20,"7,017","88,292,000","358,909","69,077,000",19215000,NA,40,2,4,11,15,15,159,223,"10,873,000",176,"5,106,000",74255000,301849,246,30016000,"122,015",53,"10,245",50,"7,537",4,433,53,6832,4,"19,624",4,"107,740",NA,NA,17,"107,810",4,"46,800",3,(d),(d),1,(d),(d),169,"267,372","9,034,248",127,"136,808","5,352,227",25,"20,091","607,559",NA,NA,NA,NA,NA,NA,1,(d),(d),NA,NA,NA,52,12524,23916,NA,NA,NA,NA,NA,NA,3,35,3,30,NA,NA,246,30,"20,026","528,150",131,"110,538","3,153,871",1,(d),(d),NA,NA,30.0856736,-94.7856262
montana,lincoln,345,50,133,99,49,6,8,47783,139,45,727103,5250,18844000,54620,238,12546,204,"7,801",129,"4,890","3,111,000","9,019","1,011,000",2100000,NA,213,54,25,28,12,4,9,4,"47,000",70,"3,534,000",8645000,25057,345,-1953000,"-5,660",98,"2,101",81,(d),2,(d),56,1639,5,53,6,34,9,(d),71,"1,105",NA,NA,NA,NA,NA,NA,NA,NA,1,(d),(d),1,(d),(d),1,(d),(d),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,172,7616,11697,NA,NA,NA,NA,NA,NA,18,16,1,(d),5,5,345,NA,NA,NA,1,(d),(d),NA,NA,NA,NA,NA,40.8088861,-96.7077751
montana,madison,605,53,125,95,112,48,172,923307,1526,220,2610305,1710,90702000,149921,376,151196,326,"99,723",381,"130,295","83,635,000","138,239","23,114,000",60520000,NA,212,30,81,43,44,38,157,95,"1,458,000",258,"7,097,000",71436000,118075,605,20754000,"34,304",301,"80,763",271,"52,285",5,7,276,56393,9,97,9,175,33,"4,435",53,902,NA,NA,NA,NA,NA,1,(d),(d),41,"15,132","1,036,727",16,(d),"86,109",25,"5,015","406,610",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,314,75908,246319,NA,NA,NA,NA,NA,NA,6,362,5,354,5,7,605,3,(d),"11,426",36,"13,303","939,192",NA,NA,NA,NA,NA,43.074761,-89.3837613
montana,mccone,437,4,14,24,72,65,258,1339597,3065,1694,1619356,528,103731000,237370,361,591961,229,"319,986",19,"7,273","61,277,000","140,221","30,002,000",31275000,NA,123,11,11,35,54,47,156,352,"13,400,000",310,"11,409,000",75019000,171668,437,11067000,"25,325",177,"40,349",167,(d),2,(d),173,33969,4,(d),6,(d),12,"8,279",13,424,3,(d),14,"4,012","153,812",6,482,"3,147",162,"187,518","2,658,612",18,"10,378","144,140",16,"4,640","156,222",NA,NA,NA,NA,NA,NA,2,(d),(d),NA,NA,NA,122,30329,30139,NA,NA,NA,1,(d),(d),1,(d),NA,NA,NA,NA,437,14,"7,617","114,902",155,"169,523","2,399,570",1,(d),(d),NA,NA,47.5823259,-105.8467942
